Question ID,Question Stem ,Correct Answer,Distractor 1,Distractor 2,Distrator 3,Correct Answer Explanation,Distractor 1 Explanation,Distractor 2 Explanation,Distractor 3 Explanation,Question Extra Information,Answer Extra Information,Primary Category,Secondary Category,Tertiary Category,Diagnosis,Order,Treatment ,Prognosis,Laboratory ,Radiology,Ultrasound,Embryology,Epidemiology ,Risk Factors,Physical Exam Testing ,Histology,Genetics,Physiology,Anatomy,Physics,Statistics,Pharmacology,Image,Potentially too difficult ,Citations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDX-0114,"A 60-year-old woman undergoes electrodiagnostic testing for left lateral arm and forearm pain with difficulty flexing her elbow and extending her wrist. Nerve conduction studies show normal left musculocutaneous and radial motor and sensory responses. Needle EMG reveals fibrillation potentials and positive sharp waves in the left biceps brachii, brachioradialis, and extensor carpi radialis longus, with normal findings in the left deltoid, triceps, and cervical paraspinal muscles. Which of the following is the most likely localization?",Left C6 radiculopathy,Left C5 radiculopathy,Left C7 radiculopathy,Left radial neuropathy,"Left C6 radiculopathy is correct because denervation in the biceps, brachioradialis, and wrist extensors with sparing of the deltoid and triceps localizes the lesion to the left C6 nerve root; normal paraspinals may be seen in foraminal lesions or early root involvement.",Left C5 radiculopathy is incorrect because C5 radiculopathy typically involves the deltoid and supraspinatus rather than the brachioradialis and wrist extensors.,"Left C7 radiculopathy is incorrect because C7 radiculopathy commonly involves the triceps and wrist flexors, not the wrist extensors.",Left radial neuropathy is incorrect because radial neuropathy would not involve the biceps or brachioradialis and would typically show abnormal radial nerve conduction studies.,,,Electrodiagnostics,,,x,3,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDX-0115,"A 55-year-old man undergoes electrodiagnostic testing for left posterior arm pain and weakness in pushing objects away. Nerve conduction studies are normal. Needle EMG reveals fibrillation potentials and positive sharp waves in the left triceps, wrist flexors, and pronator teres, with normal findings in the left deltoid, biceps, and cervical paraspinal muscles. Which of the following is the most likely localization?",Left C7 radiculopathy,Left C6 radiculopathy,Left radial neuropathy,Left median neuropathy,"Left C7 radiculopathy is correct because denervation in the triceps, wrist flexors, and pronator teres with sparing of the deltoid and biceps localizes the lesion to the left C7 nerve root; normal paraspinals may occur in foraminal or partial root lesions.",Left C6 radiculopathy is incorrect because C6 radiculopathy typically affects the biceps and wrist extensors rather than the triceps and wrist flexors.,Left radial neuropathy is incorrect because radial neuropathy would involve wrist and finger extensors but not wrist flexors or pronator teres.,Left median neuropathy is incorrect because median neuropathy would affect the thenar muscles and wrist flexors but spare the triceps.,,,Electrodiagnostics,,,x,3,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDX-0116,"A 58-year-old woman undergoes electrodiagnostic testing for left hand numbness and weakness in finger flexion. Nerve conduction studies are normal. Needle EMG reveals fibrillation potentials and positive sharp waves in the left flexor digitorum profundus (medial part), first dorsal interosseous, and abductor digiti minimi, with normal findings in the left triceps and cervical paraspinal muscles. Which of the following is the most likely localization?",Left C8 radiculopathy,Left T1 radiculopathy,Left ulnar neuropathy at the elbow,Left median neuropathy at the wrist,"Left C8 radiculopathy is correct because denervation in the FDP (medial part), first dorsal interosseous, and abductor digiti minimi with sparing of the triceps localizes the lesion to the left C8 nerve root; normal paraspinals can be seen in foraminal lesions.",Left T1 radiculopathy is incorrect because T1 radiculopathy usually affects intrinsic hand muscles but spares the flexor digitorum profundus.,Left ulnar neuropathy at the elbow is incorrect because it would not involve the FDP and would typically show abnormal ulnar nerve conduction studies.,Left median neuropathy at the wrist is incorrect because median neuropathy would involve the thenar muscles but not the first dorsal interosseous or FDP.,,,Electrodiagnostics,,,x,3,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDX-0117,"A 65-year-old man undergoes electrodiagnostic testing for left hand weakness and medial forearm numbness. Nerve conduction studies are normal. Needle EMG reveals fibrillation potentials and positive sharp waves in the left first dorsal interosseous, abductor digiti minimi, and flexor pollicis brevis, with normal findings in the left flexor digitorum profundus and cervical paraspinal muscles. Which of the following is the most likely localization?",Left T1 radiculopathy,Left C8 radiculopathy,Left lower trunk brachial plexopathy,Left ulnar neuropathy at the elbow,"Left T1 radiculopathy is correct because denervation in intrinsic hand muscles (first dorsal interosseous, ADM, flexor pollicis brevis) with sparing of the FDP suggests T1 radiculopathy; normal paraspinals may occur in foraminal lesions or early involvement.",Left C8 radiculopathy is incorrect because C8 radiculopathy usually involves both the intrinsic hand muscles and the flexor digitorum profundus.,"Left lower trunk brachial plexopathy is incorrect because lower trunk lesions would involve both C8 and T1 components, including the FDP.",Left ulnar neuropathy at the elbow is incorrect because ulnar neuropathy would not involve the flexor pollicis brevis and would typically show abnormal ulnar nerve conduction studies.,,,Electrodiagnostics,,,x,3,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDX-0118,"A 59-year-old man presents with left foot drop and numbness over the dorsum of the foot. On examination, he has weakness in ankle dorsiflexion, foot inversion, and toe extension. Electrodiagnostic studies show normal left peroneal and tibial motor nerve conduction responses and normal sural sensory responses. Needle EMG reveals fibrillation potentials and positive sharp waves in the left tibialis anterior and medial hamstring, with normal findings in the left lateral hamstring and gastrocnemius. Which of the following is the most likely localization?",Left L5 radiculopathy,Left peroneal neuropathy at the fibular head,Left sciatic neuropathy,Left L4 radiculopathy,"Left L5 radiculopathy is correct because denervation in the tibialis anterior and medial hamstring with normal peroneal nerve conduction studies localizes the lesion to the left L5 nerve root; the medial hamstring is innervated by L5–S1 via the tibial sciatic branch, and its involvement excludes peroneal neuropathy.",Left peroneal neuropathy at the fibular head is incorrect because peroneal neuropathy would not involve the medial hamstring and would typically show abnormal peroneal motor conduction studies.,"Left sciatic neuropathy is incorrect because sciatic neuropathy would involve both the lateral and medial hamstrings, along with tibial nerve muscles like the gastrocnemius.",Left L4 radiculopathy is incorrect because L4 radiculopathy would not typically cause denervation in the medial hamstring or tibialis anterior.,,,Electrodiagnostics,,,x,3,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDX-0119,"A 63-year-old man presents with posterior thigh pain and weakness in foot dorsiflexion, ankle inversion, and plantarflexion. Nerve conduction studies show absent left tibial and peroneal motor responses with normal sural sensory responses. Needle EMG reveals fibrillation potentials and positive sharp waves in the left tibialis anterior, gastrocnemius, and short head of the biceps femoris. The tensor fascia lata is normal. Which of the following is the most likely localization?",Left sciatic neuropathy,Left L5 radiculopathy,Left S1 radiculopathy,Left peroneal neuropathy at the fibular head,Left sciatic neuropathy is correct because denervation in the short head of the biceps femoris (which is innervated by the peroneal division of the sciatic nerve) along with tibialis anterior and gastrocnemius involvement indicates a lesion at the sciatic nerve level.,Left L5 radiculopathy is incorrect because L5 radiculopathy would involve the tibialis anterior but spare the short head of the biceps femoris and gastrocnemius.,Left S1 radiculopathy is incorrect because S1 radiculopathy would involve the gastrocnemius but would not cause denervation in the short head of the biceps femoris.,Left peroneal neuropathy at the fibular head is incorrect because peroneal neuropathy would involve the tibialis anterior but spare the short head of the biceps femoris and gastrocnemius.,,,Electrodiagnostics,,,x,3,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDX-0120,"A 65-year-old woman presents with left foot drop and weakness in hip abduction. On examination, she cannot dorsiflex her ankle or abduct her hip against gravity. Nerve conduction studies show normal peroneal motor responses and normal superficial peroneal sensory responses. Needle EMG reveals fibrillation potentials and positive sharp waves in the left tibialis anterior and tensor fascia lata, with normal findings in the left short head of the biceps femoris. Which of the following is the most likely localization?",Left L5 radiculopathy,Left peroneal neuropathy at the fibular head,Left superior gluteal nerve injury,Left sciatic neuropathy,Left L5 radiculopathy is correct because denervation in both the tibialis anterior and tensor fascia lata localizes the lesion to the L5 nerve root; the TFL is a pure L5 muscle innervated by the superior gluteal nerve and is spared in peroneal neuropathy.,Left peroneal neuropathy at the fibular head is incorrect because peroneal neuropathy would involve the tibialis anterior but spare the tensor fascia lata.,Left superior gluteal nerve injury is incorrect because superior gluteal neuropathy would cause TFL denervation but would not affect the tibialis anterior.,"Left sciatic neuropathy is incorrect because sciatic neuropathy would involve the short head of the biceps femoris and the gastrocnemius, which are normal in this case.",,,Electrodiagnostics,,,x,3,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDX-0121,"A 66-year-old man with a 15-year history of type 2 diabetes presents with 3 weeks of left groin pain, anterior thigh numbness, and difficulty standing from a seated position. On examination, he has weakness in left hip flexion and knee extension. The left patellar reflex is diminished. Electrodiagnostic testing shows normal left femoral motor and sensory nerve conduction studies. Needle EMG reveals fibrillation potentials and positive sharp waves in the left iliopsoas and vastus medialis, with normal findings in the left adductor longus and lumbar paraspinal muscles. Which of the following is the most likely diagnosis?",Left L3 radiculopathy,Diabetic amyotrophy (lumbosacral plexopathy),Left femoral neuropathy,Left obturator neuropathy,"Left L3 radiculopathy is correct because denervation in the iliopsoas and vastus medialis with sparing of the adductor longus and normal femoral nerve conduction studies localizes the lesion to the L3 nerve root; although diabetic amyotrophy is in the differential, the focal root-level involvement without diffuse plexus findings or femoral NCS abnormalities makes radiculopathy most likely.","Diabetic amyotrophy (lumbosacral plexopathy) is incorrect because plexopathy typically causes more diffuse thigh and leg involvement, often with abnormal femoral NCS and paraspinal involvement. Including the history of diabetes is a distraction. ","Left femoral neuropathy is incorrect because femoral neuropathy would involve both the iliopsoas and vastus medialis, but also typically cause sensory loss below the knee and show abnormal femoral nerve conduction studies.","Left obturator neuropathy is incorrect because obturator neuropathy would primarily involve the adductor longus, which is normal in this case.",,,Electrodiagnostics,,,x,3,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDX-0122,"A 66-year-old man with a 15-year history of type 2 diabetes presents with 3 weeks of left groin and anterior thigh pain followed by progressive weakness in standing from a chair and walking. On examination, he has weakness in left hip flexion and knee extension. The left patellar reflex is diminished. Electrodiagnostic testing shows reduced amplitude of the left femoral motor response and prolonged femoral F-wave latencies. Needle EMG reveals fibrillation potentials and positive sharp waves in the left iliopsoas, vastus medialis, and adductor longus, as well as in the left lumbar paraspinal muscles. Which of the following is the most likely diagnosis?",Diabetic amyotrophy (lumbosacral plexopathy),Left L3 radiculopathy,Left femoral neuropathy,Left obturator neuropathy,"Diabetic amyotrophy (lumbosacral plexopathy) is correct because the combination of femoral NCS abnormalities, denervation in multiple thigh muscles including the adductor longus, and lumbar paraspinal involvement is consistent with a proximal lumbosacral plexopathy, a hallmark of diabetic amyotrophy.",Left L3 radiculopathy is incorrect because radiculopathy would typically spare the adductor longus or have less diffuse involvement and usually does not cause femoral nerve conduction abnormalities.,Left femoral neuropathy is incorrect because femoral neuropathy would not involve the adductor longus or paraspinal muscles and would cause isolated quadriceps involvement.,"Left obturator neuropathy is incorrect because obturator neuropathy would involve only the adductor longus and spare the iliopsoas, quadriceps, and paraspinals.",,,Electrodiagnostics,,,x,3,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDX-0123,"A 4-week-old infant is referred for electrodiagnostic evaluation of suspected Erb’s palsy following a complicated delivery. Needle EMG shows denervation in the left deltoid and biceps muscles. To determine if the lesion is pre-ganglionic (root avulsion) or post-ganglionic (plexus injury), which of the following is the most appropriate electrodiagnostic study to perform?",Lateral antebrachial cutaneous nerve sensory nerve conduction study,Stimulation of the brachial plexus at Erb’s point,Radial nerve motor conduction at the spiral groove,Axillary nerve conduction study in the quadrilateral space,"Lateral antebrachial cutaneous nerve sensory nerve conduction study is correct because preserved SNAPs in this nerve suggest a pre-ganglionic lesion (root avulsion), while absent or reduced SNAPs indicate a post-ganglionic plexus injury.",Stimulation of the brachial plexus at Erb’s point is incorrect because this assesses mixed motor responses of the plexus trunks but does not evaluate dorsal root integrity.,Radial nerve motor conduction at the spiral groove is incorrect because this tests a distal peripheral nerve and does not differentiate root from plexus lesions.,Axillary nerve conduction study in the quadrilateral space is incorrect because this tests a terminal branch of the posterior cord and cannot distinguish between pre- and post-ganglionic injury.,,,Electrodiagnostics,,,x,3,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDX-0124,"A 3-week-old infant presents with left hand weakness and clawing of the fourth and fifth digits following a difficult delivery with arm hyperabduction. Needle EMG shows denervation in the left first dorsal interosseous and abductor digiti minimi muscles. To determine if the lesion is pre-ganglionic (root avulsion) or post-ganglionic (lower trunk plexus injury), which of the following is the most appropriate electrodiagnostic study to perform?",Ulnar nerve sensory nerve conduction study across the wrist,Stimulation of the lower trunk of the brachial plexus in the supraclavicular fossa,Median nerve motor conduction study to the abductor pollicis brevis,Radial nerve motor conduction study to the extensor indicis,"Ulnar nerve sensory nerve conduction study across the wrist is correct because preserved ulnar SNAPs suggest a pre-ganglionic lesion (C8/T1 root avulsion), while absent or reduced SNAPs indicate a post-ganglionic lower trunk plexus injury.",Stimulation of the lower trunk of the brachial plexus in the supraclavicular fossa is incorrect because this assesses mixed motor responses and cannot differentiate pre- from post-ganglionic lesions.,Median nerve motor conduction study to the abductor pollicis brevis is incorrect because this assesses motor function in a different terminal nerve and does not test sensory pathways involved in Klumpke’s palsy.,Radial nerve motor conduction study to the extensor indicis is incorrect because radial nerve testing assesses a different nerve distribution and cannot distinguish root from plexus lesions.,,,Electrodiagnostics,,,x,3,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDX-0125,"A 45-year-old woman presents with left hand weakness, numbness in the fourth and fifth fingers, and visible atrophy of the first dorsal interosseous muscle. Electrodiagnostic studies reveal abnormal ulnar sensory nerve action potentials (SNAPs) and normal median SNAPs. Which of the following best explains why the median SNAP is spared in neurogenic thoracic outlet syndrome?","The median sensory fibers primarily originate from the middle trunk (C6–C7), which is typically unaffected in neurogenic thoracic outlet syndrome.",The median nerve is protected anatomically by the scalene muscles and therefore cannot be compressed in the thoracic outlet.,The median sensory fibers bypass the brachial plexus and arise directly from the spinal roots.,"The median sensory fibers are primarily C8–T1, but the thoracic outlet syndrome only affects motor fibers.","The median sensory fibers primarily originate from the middle trunk (C6–C7), which is typically unaffected in neurogenic thoracic outlet syndrome is correct because nTOS usually involves the lower trunk (C8–T1), sparing median sensory fibers that travel through the middle trunk, resulting in normal median SNAPs.","The median nerve is protected anatomically by the scalene muscles and therefore cannot be compressed in the thoracic outlet is incorrect because the median nerve can be affected in brachial plexopathies but median sensory fibers are spared in nTOS due to lower trunk involvement, not muscle protection.",The median sensory fibers bypass the brachial plexus and arise directly from the spinal roots is incorrect because median sensory fibers pass through the brachial plexus middle trunk.,"The median sensory fibers are primarily C8–T1, but the thoracic outlet syndrome only affects motor fibers is incorrect because the median sensory fibers are mainly from C6–C7, and neurogenic TOS affects both motor and sensory fibers in the lower trunk.",,,Electrodiagnostics,,,x,3,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDX-0126,"A 50-year-old man presents with left hand weakness and numbness in the fourth and fifth digits. On exam, he has atrophy of the left first dorsal interosseous and abductor digiti minimi muscles, and he cannot flex the tip of his left thumb. Electrodiagnostic studies reveal abnormal ulnar SNAPs and normal median SNAPs. Needle EMG shows fibrillation potentials in the left abductor digiti minimi, first dorsal interosseous, and flexor pollicis longus, with normal findings in the cervical paraspinals and deltoid. Which of the following best explains this pattern of EMG findings?",Lower trunk brachial plexopathy affecting C8–T1 motor fibers with sparing of C5–C7 muscles,C8/T1 pre-ganglionic root lesion,Radial nerve neuropathy at the spiral groove,Ulnar neuropathy at the elbow,"Lower trunk brachial plexopathy affecting C8–T1 motor fibers with sparing of C5–C7 muscles is correct because neurogenic thoracic outlet syndrome typically affects the lower trunk, causing denervation in both ulnar-innervated intrinsic hand muscles and median-innervated C8 muscles like the flexor pollicis longus, while sparing proximal muscles like the deltoid and paraspinals.",C8/T1 pre-ganglionic root lesion is incorrect because a root lesion would typically show normal SNAPs and often involves paraspinal denervation.,Radial nerve neuropathy at the spiral groove is incorrect because radial neuropathy would not involve the intrinsic hand muscles or the flexor pollicis longus.,Ulnar neuropathy at the elbow is incorrect because ulnar neuropathy would not explain flexor pollicis longus denervation and would not involve median-innervated C8 muscles.,,,Electrodiagnostics,,,x,3,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDX-0127,"A 38-year-old man presents with acute onset of severe left shoulder pain lasting several days, followed by weakness in shoulder abduction and external rotation. Needle EMG performed three weeks after symptom onset shows fibrillation potentials and positive sharp waves in the left supraspinatus, infraspinatus, and serratus anterior muscles, with normal findings in the left deltoid and cervical paraspinals. Which of the following best describes the electrodiagnostic pattern typical of Parsonage-Turner syndrome?","Patchy involvement of multiple peripheral nerves from the upper brachial plexus region, often affecting the suprascapular and long thoracic nerves",Isolated axillary neuropathy due to shoulder dislocation,Diffuse involvement of all muscles in a C5/C6 radiculopathy pattern with paraspinal denervation,Selective involvement of lower trunk plexus muscles affecting only the hand intrinsics,"Patchy involvement of multiple peripheral nerves from the upper brachial plexus region, often affecting the suprascapular and long thoracic nerves is correct because Parsonage-Turner syndrome presents with acute shoulder pain followed by selective denervation in muscles innervated by multiple upper plexus nerves while sparing the paraspinals.","Isolated axillary neuropathy due to shoulder dislocation is incorrect because Parsonage-Turner syndrome typically involves multiple nerves, not just the axillary nerve.","Diffuse involvement of all muscles in a C5/C6 radiculopathy pattern with paraspinal denervation is incorrect because Parsonage-Turner syndrome spares the paraspinals and has a patchy, plexus-level distribution rather than a root pattern.","Selective involvement of lower trunk plexus muscles affecting only the hand intrinsics is incorrect because Parsonage-Turner syndrome primarily affects proximal upper extremity muscles in the shoulder girdle, not the hand intrinsics alone.",,,Electrodiagnostics,,,x,3,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDX-0128,"A 58-year-old woman with a history of left breast cancer treated with surgery and radiation therapy presents with progressive weakness and numbness of the left upper limb over the past several months. On exam, she has atrophy of the intrinsic hand muscles and diminished sensation over the medial forearm and hand. Electrodiagnostic studies show reduced sensory nerve action potential amplitudes in the ulnar and medial antebrachial cutaneous nerves. Needle EMG reveals chronic neurogenic changes in the first dorsal interosseous and triceps muscles, with no fibrillation potentials or positive sharp waves. Cervical paraspinal muscles are normal. Which of the following best describes the typical EMG pattern seen in radiation-induced brachial plexopathy?",Chronic denervation with large motor unit potentials and reduced recruitment without active fibrillation potentials,Acute denervation with fibrillation potentials and positive sharp waves in a dermatomal pattern,Diffuse involvement of all muscles in the upper limb including cervical paraspinals,Isolated involvement of the lower trunk with preservation of sensory nerve action potentials,"Chronic denervation with large motor unit potentials and reduced recruitment without active fibrillation potentials is correct because radiation-induced plexopathy typically presents months after radiation with chronic denervation findings such as large polyphasic motor units and reduced recruitment, often without fibrillation potentials due to motor end-plate fibrosis.","Acute denervation with fibrillation potentials and positive sharp waves in a dermatomal pattern is incorrect because this pattern is characteristic of acute radiculopathy, not radiation plexopathy.","Diffuse involvement of all muscles in the upper limb including cervical paraspinals is incorrect because radiation plexopathy typically spares the paraspinals since it is a plexus lesion, not a root lesion.",Isolated involvement of the lower trunk with preservation of sensory nerve action potentials is incorrect because radiation plexopathy usually causes sensory NCS abnormalities and is not limited to the lower trunk.,,,Electrodiagnostics,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDX-0129,"A 42-year-old man presents with numbness in the thumb, index, and middle fingers, hand weakness, and difficulty with both pronation and grip strength. He also reports aching in the medial upper arm. On exam, there is mild atrophy of the thenar muscles, weakness of wrist flexion, forearm pronation, and impaired thumb opposition. Electrodiagnostic studies show slowed motor conduction across the distal humerus, reduced CMAP amplitude in the forearm, and reduced median SNAP amplitudes. The anterior interosseous branch shows abnormal motor responses, but the radial and ulnar nerves are normal. Which of the following is the most likely structure responsible for this patient’s nerve compression?",Ligament of Struthers,Arcade of Struthers,Ligament of Frohse,Anterior interosseous nerve fascicle,"Ligament of Struthers is correct because the combination of medial upper arm aching, median sensory loss, weakness in pronation and wrist flexion, slowed conduction across the distal humerus, and anterior interosseous involvement localizes the lesion to median nerve compression under the ligament of Struthers.","Arcade of Struthers is incorrect because this structure affects the ulnar nerve proximal to the cubital tunnel, not the median nerve.","Ligament of Frohse is incorrect because this site causes posterior interosseous syndrome, leading to radial nerve motor weakness in wrist and finger extension without median nerve findings.",Anterior interosseous nerve fascicle is incorrect because anterior interosseous syndrome causes pure motor deficits in the forearm without sensory loss or conduction slowing at the elbow.,,,Electrodiagnostics,,,x,2,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDX-0130,"A 50-year-old man presents with numbness in the ring and little fingers of his right hand and weakness with gripping objects. On exam, he has hypothenar atrophy, weak finger abduction, and clawing of the fourth and fifth digits. Electrodiagnostic studies reveal slowed motor conduction velocity across the elbow, reduced ulnar CMAP amplitude, and abnormal ulnar SNAPs. The flexor carpi ulnaris and first dorsal interosseous muscles show fibrillation potentials. Which of the following is the most likely structure causing his nerve compression?",Arcade of Struthers,Ligament of Osborne,Guyon’s canal,Cubital tunnel retinaculum,"Arcade of Struthers is correct because it is a proximal ulnar nerve entrapment site above the elbow that causes both motor and sensory abnormalities, including forearm muscle involvement and slowed conduction across the elbow.",Ligament of Osborne is incorrect because it compresses the ulnar nerve within the cubital tunnel but typically spares the proximal forearm muscles.,Guyon’s canal is incorrect because compression here causes intrinsic hand weakness and sensory loss in the ulnar hand but spares forearm muscles like the flexor carpi ulnaris.,Cubital tunnel retinaculum is incorrect because this is another name for the roof of the cubital tunnel and would not account for more proximal forearm muscle denervation.,,,Electrodiagnostics,,,x,2,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDX-0131,"A 47-year-old woman presents with right wrist drop and weakness in finger extension after repetitive forearm use. There is no sensory loss in the hand. Electrodiagnostic studies show normal radial SNAPs, but needle EMG reveals fibrillation potentials in the extensor digitorum, extensor carpi ulnaris, and extensor indicis muscles. Brachioradialis and triceps are normal. Which of the following is the most likely site of compression?",Ligament of Frohse,Arcade of Struthers,Radial tunnel,Spiral groove of the humerus,"Ligament of Frohse is correct because it is the most common site of posterior interosseous nerve entrapment, leading to pure motor deficits in wrist and finger extension with sparing of the brachioradialis and triceps.","Arcade of Struthers is incorrect because this structure compresses the ulnar nerve, not the radial nerve.",Radial tunnel is incorrect because radial tunnel syndrome typically causes lateral forearm pain without motor weakness.,Spiral groove of the humerus is incorrect because radial nerve compression here would cause weakness of the triceps and brachioradialis in addition to wrist drop.,,,Electrodiagnostics,,,x,2,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDX-0132,"A 55-year-old woman presents with numbness and tingling in the right thumb, index, and middle fingers. Electrodiagnostic studies show a prolonged median distal motor latency of 6.2 milliseconds to the abductor pollicis brevis, absent median sensory nerve action potentials (SNAPs) in the index finger, and a median compound motor action potential (CMAP) amplitude of 2.5 mV. Ulnar sensory responses are normal. According to AANEM guidelines, how should the severity of her carpal tunnel syndrome be classified?",Severe,Mild,Moderate,Very mild (electrodiagnostically negative),Severe is correct because AANEM guidelines classify carpal tunnel syndrome as severe when there is both absent median SNAPs and evidence of axonal loss such as reduced CMAP amplitude or markedly prolonged distal motor latency.,Mild is incorrect because mild CTS according to AANEM involves only prolonged median sensory latency with normal motor conduction and normal CMAP amplitude.,"Moderate is incorrect because moderate CTS includes prolonged or absent median SNAPs and prolonged distal motor latency, but with normal CMAP amplitude.","Very mild (electrodiagnostically negative) is incorrect because AANEM guidelines do not recognize ""very mild"" as a formal category; normal or minimally abnormal studies may indicate subclinical or early CTS, but this is not part of the standard severity grading.",,,Electrodiagnostics,,,x,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDX-0133,"A 49-year-old woman presents with numbness and tingling in the right hand affecting the thumb, index, and middle fingers, especially at night. On exam, there is no thenar atrophy and grip strength is normal. Electrodiagnostic studies reveal a median distal sensory latency of 4.2 milliseconds to the index finger (normal <3.5 ms), and a prolonged median distal motor latency of 5.4 milliseconds to the abductor pollicis brevis (normal <4.5 ms). The median compound motor action potential (CMAP) amplitude is normal at 6.5 mV. Ulnar sensory responses are normal. According to AANEM guidelines, how should the severity of her carpal tunnel syndrome be classified?",Moderate,Mild,Severe,Very mild (electrodiagnostically negative),"Moderate is correct because AANEM guidelines classify CTS as moderate when there is prolonged median sensory latency, prolonged distal motor latency, but normal CMAP amplitude, indicating demyelination without axonal loss.",Mild is incorrect because mild CTS involves only prolonged median sensory latency with normal motor conduction and CMAP amplitude.,"Severe is incorrect because severe CTS includes absent SNAPs and/or reduced CMAP amplitude indicating axonal loss, which is not present here.","Very mild (electrodiagnostically negative) is incorrect because this patient's findings include both sensory and motor latency abnormalities, whereas very mild CTS (which is not an AANEM category) would have normal studies or only subtle comparative sensory differences.",,,Electrodiagnostics,,,x,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDX-0134,"A 46-year-old woman presents with intermittent numbness and tingling in the right thumb, index, and middle fingers, especially when driving or holding her phone. On exam, there is no thenar atrophy, and grip strength is normal. Electrodiagnostic studies show a prolonged median distal sensory latency of 4.0 milliseconds to the index finger (normal <3.5 ms), but the median distal motor latency to the abductor pollicis brevis is normal at 3.9 milliseconds. The median compound motor action potential (CMAP) amplitude is normal at 7.0 mV. Ulnar sensory responses are normal. According to AANEM guidelines, how should the severity of her carpal tunnel syndrome be classified?",Mild,Moderate,Severe,Very mild (electrodiagnostically negative),"Mild is correct because AANEM guidelines classify CTS as mild when there is prolonged median sensory latency but normal motor latency and CMAP amplitude, indicating purely sensory involvement without motor impairment.","Moderate is incorrect because moderate CTS requires both prolonged sensory latency and prolonged distal motor latency, which is not present here.","Severe is incorrect because severe CTS requires absent SNAPs and/or reduced CMAP amplitude, indicating axonal loss, which this patient does not have.","Very mild (electrodiagnostically negative) is incorrect because AANEM does not formally define ""very mild CTS""; this patient has abnormal sensory latency, which confirms mild CTS per standard criteria.",,,Electrodiagnostics,,,x,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
